title,company,location,salary,description,experience,employment_type,schedule,working_hours,work_format,published_date,link,skills
SMM специалист / Project manager,ИП Sanber Agency,Вакансия опубликована 14 мая 2025 в Астане,Не указано,"Sanber Agency — маркетинговое агентство, которое помогает брендам расти через стратегию, контент, аналитику и системный подход.
Мы ищем SMM специалиста / Project менеджера, который умеет не просто вести аккаунты, а управлять проектами, влиять на визуал и видеть общую картину.

Кому подойдёт эта роль:
Если ты уже работал в SMM и хочешь перейти на уровень выше — работать с крутыми проектами, не просто создавать контент, а рулить проектом, командой и результатом — это твой шанс.

Ты будешь выстраивать стратегию, управлять командой и вести проект от идеи до реализации.

Задачи:
• Создавать стратегии и реализовывать их на практике
• Курировать контент-план, писать тексты, следить за визуалом
• Организовывать съёмки, выдавать ТЗ дизайнеру, мобилографу, видеографу
• Контролировать ход проекта и вносить предложения по улучшению
• Поддерживать коммуникацию с клиентами и командой
• Анализ эффективности: метрики, выводы, точки роста

Что важно:
• Опыт в маркетинге от 1 года
• Умение видеть проект целиком, брать на себя ответственность
• Навыки командной работы и управления процессом
• Знание базовых инструментов: Figma, Canva, Google Таблицы, таск-трекеры
• Понимание ключевых метрик, трендов и визуала

Что предлагаем:
• Возможность вырасти в стратега и управленца
• Удаленный график работы
• Работа с локальными и международными брендами
• Команда, в которой ценят инициативность, ясность и здоровую амбициозность
• Портфолио с реальными, сильными кейсами
• Обучение внутри команды — мы делимся знаниями, опытом и растем вместе",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120532081,"SMM,SMM-стратегия,Анализ целевой аудитории,Продвижение бренда,Разработка контент-плана,SWOT-анализ,Управление командой"
Мобилограф,ИП Sanber Agency,Вакансия опубликована 14 мая 2025 в Астане,Не указано,"Sanber Agency — маркетинговое агентство, которое помогает брендам расти через стратегию, контент, аналитику и системный подход.
Мы ищем Мобилографа, который не просто исполнитель, а любит снимать. Хочет расти, быть частью команды и работать с контентом, которым можно гордиться.

Что мы предлагаем?
Команду, где ты не один
Ты работаешь вместе с SMM-специалистом, дизайнером, руководителем.
Мы всегда рядом, чтобы направить, помочь и подхватить идею.

Понятные задачи, а не хаос
Ты получаешь чёткое ТЗ, продуманные сценарии, подборки референсов.
Не нужно выдумывать на ходу — ты сосредоточен на съёмке и качестве.

Твоё мнение имеет вес
Видишь, как снять лучше — говори.
Мы ценим инициативу и креатив, у нас не просто “делай как сказали”.

Проекты, которыми можно гордиться
Ты снимаешь для известных брендов, международных компаний и бизнесов.
Это сильное портфолио, опыт и чувство — “я делаю круто”.

Гибкий и удобный график работы
Мы не следим, сколько ты сидишь на стуле — нам важен результат.
Гибкий график, работа на съёмках и на монтаже, без привязки к офису.

Обучение и рост в компании
Обучение внутри команды — мы делимся знаниями, опытом и растем вместе.

Чем ты будешь заниматься:
• Снимать контент для Instagram, TikTok, Shorts
• Работать в паре с SMM и креативной командой
• Участвовать в обсуждениях контента
• Монтировать — быстро, чисто, со вкусом и ритмом
• Доводить съёмки до классного результата

Что нам важно:
• Наличие телефона последних Pro-версий
• Чувство кадра, трендов, света, композиции
• Уверенное владение мобильным монтажом
• Насмотренность, вкус, креативность
• Грамотность в тексте и речи (для субтитров и сторителлинга)
• Наличие стабилизатора, света, микрофонов — будет плюсом",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120532739,Не указано
Аналитик по закупкам / Категорийный менеджер,ТОО Сеть магазинов цифровой и бытовой техники ДНС КАЗАХСТАН,Вакансия опубликована 14 мая 2025 в Астане,"от 300 000 до 380 000 ₸ за месяц, на руки","В товарном направление ""Компьютеры и периферия"" открыта вакансия на должность менеджера по закупкам / категорийного менеджера.

Задачи:

Формирование и управление ассортиментом.
Ценообразование и реализация ценовой стратегии.
Разработка и внедрение маркетинговых акций для стимулирования продаж.
Закупка и поддержание оптимального уровня товарных запасов.
Анализ ключевых экономических показателей и оптимизация издержек.
Мониторинг рынка и конкурентов.
Управление контрактами с поставщиками, переговоры по условиям сотрудничества.
Анализ ликвидности товаров и поддержание уровня оборачиваемости.
Оценка эффективности категорий и внесение предложений по их улучшению.

Требования:

Развитые аналитические способности и стратегическое мышление.
Знание Excel (ВПР, сводные таблицы) и опыт работы с аналитическими инструментами.
Ориентация на достижение целей и способность принимать решения в условиях неопределенности.
Грамотная устная и письменная речь.
Знание 1C, SQL, BI-систем будет преимуществом.
Опыт управления ассортиментом, ценообразованием и закупками так же будет преимуществом
Готовность к обучению и желанию расти и развиваться в компании.

Условия:

Мы предлагаем работу в одном из лидеров рынка цифровой и бытовой техники в России, где ценится стремление к росту и развитию. Вас ждут:

Официальное трудоустройство, белая зарплата с выплатой дважды в месяц.
Дружный коллектив, современные технологии и возможность карьерного роста.
Отсутствие строгого дресс-кода.

В сопроводительном письме укажите, каким из требований вы соответствуете.",не требуется,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,14 мая 2025,https://hh.kz/vacancy/120535353,"ABC-анализ,Ценообразование,Аналитические исследования,MS Excel,Контроль и анализ ценообразования,Анализ ассортиментной линейки,Конкурентная аналитика,Ассортиментная матрица,Планирование ассортимента,Планирование продаж,Прогнозирование,Категорийный менеджмент,Мониторинг цен,Анализ рынка,Исследования рынка,Аналитика продаж"
Бухгалтер - операционист,ТОО Центр Правильного Сна,Вакансия опубликована 14 мая 2025 в Алматы,"до 350 000 ₸ за месяц, на руки","Обязанности:
Организация и ведение бухгалтерского учета компании на участке
ТМЦ
Поступления
Импорт
Реализация
Требования:

Высшее (экономическое/финансовое) образование;

Опыт работы не менее от 3 до 6 лет;

Знание 1С Бухгалтерии 8,2; 8,3; Знание проводок

MS Office, Excel

Внимательность, стрессоустойчивость, не конфликтность, умение работать в команде, способность к аналитике данных

Условия:

Официальное трудоустройство по ТК РК

График работы: 5/2, с 8:00 до 17:00;

Развозка с нижней части города (Грес, Байсерке)",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/120524255,Не указано
Data Scientist,ТОО Butterfly Effect,Вакансия опубликована 14 мая 2025 в Астане,Не указано,"IT-компания 7Generation GROUP ищет сотрудника, который готов стать частью дружной команды.

Обязанности:

Работа с сырыми/обработанными телеком. данными, веб-траффиком;
Exploratory Data Analysis;
Профилированием пользователей;
Кластеризацией динамических текстовых, табулярных и графовых данных;
Написание ML/DL Классификаторов.
Требования:
Знание и понимание технологии Data Science, в том числе ML и DL;
Знание основ алгоритмов и структуры данных;
Уверенное владение Python (numpy, pandas, pytorch, scikit-learn, networkx);
Уверенное владение SQL и опыт работы с базами данных PostgreSQL, ClickHouse, NoSQL БД;
Опыт работы с Linux.

Будет плюсом: Знание Golang, R, Scala, Julia, Java.

Условия:

Английский и Казахский языки: бесплатно и удобно, прямо внутри компании;
Заботимся о форме и здоровье: компенсируем фитнес и медицинские услуги;
Мы за активный отдых: футбол, баскетбол, яркие летний и зимний корпоративы;
Корпоративная библиотека для поиска идей и решения рабочих задач;
Настольный теннис в офисе для коротких перерывов и заряда энергией.",более 6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,14 мая 2025,https://hh.kz/vacancy/120518384,Не указано
Менеджер поддержки продаж,ТОО Маревен Фуд Тянь-Шань,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Ключевые задачи:

Подготовка аналитической отчётности:

Разработка и актуализация форм аналитической и статистической отчётности;
Осуществление план-факторного анализа выполнения плановых показателей в натуральном и денежном выражениях в разрезах продуктового классификатора по странам, федеральным округам, регионам и клиентам, выявление рисков и возможностей, оперативное информирование руководства по текущему состоянию в продажах;
Поддержка ежемесячной отчётности, соблюдение стандартов, обеспечение корректности данных и своевременности предоставления;
Подготовка отчётности за период по выполнению операционного плана и планов разных уровней;
Подготовка отчётности по внешним источникам в формате таблиц, презентаций и иного;
Разработка автоматизированных решений для минимизации затрат на подготовку, перевод отчётности на альтернативную платформу BI;
Подготовка оперативной аналитической отчетности по запросам руководства или смежных подразделений Организации.

Дополнительные задачи:

Ежедневные и ежемесячные отчеты по анализу и аналитике планирования, точности прогнозирования SI/SO/Остатков/Пенетрации/АКБ;
Подготовка сплитов по продажам (по запросу руководителя);
Анализ стоков и выполнения ОПП (ежедневный);
Аналитика АКБ, продаж для структуры ОПП;
Ежедневная коммуникация со структурой торговой команды.

Подготовка отчета по KPI Бонусам (еженедельно/ежемесячно).

Требования:

Опыт работы в сфере продаж и аналитики;

Уверенный опыт работы с большим объемом данных;

Опыт работы в аналитической должности (желательно в FMCG или смежных отраслях);

Владение Excel (продвинутый уровень), PowerPoint, BI-системами (Power BI, Tableau и др.);

Умение структурировать информацию, выявлять закономерности и делать выводы на основе данных;

Внимательность к деталям, высокая степень ответственности, умение работать в сжатые сроки.

Что мы предлагаем:

Работу в современной международной FMCG компании, лидере в своем сегменте;
После испытательного срока - добровольное медицинское страхование
Оплату питания;
Открытые карьерные перспективы, возможность самореализации.",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/120533091,MS Excel
Junior PHP Developer,Andersen,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"The IT company Andersen is looking for a responsible and organized Junior PHP Developer to join our team.

Andersen is a European pre-IPO IT software development company that provides a full cycle of services, following project management standards and best practices. We have more than 3,500 high-class professionals: developers, architects, testers, analysts, and other specialists. Our employees are located all over the world, but we all are Andersen Family.

Today, we are working with businesses from various parts of the world, including North America, Western Europe, Israel, Australia, and the UAE. Our expertise covers FinTech, Healthcare, Retail, Telecom, Media & Entertainment, Logistics, Travel & Hospitality, eCommerce, and other industries.

Responsibilities:

Developing new functionalities.
Collaborating on the creation of technical and business solutions and metrics.
Conducting code refactoring and participating in code reviews.
Ensuring the smooth operation of applications in a production environment.

Must-haves:

Experience as a PHP Developer for 6+ months.
Experience with modern PHP frameworks like Symfony, Laravel, Yii, etc.
Knowledge of MySQL or PostgreSQL.
Good understanding of SOLID principles and design patterns.
Willingness to work with WordPress.
Excellent troubleshooting and communication skills.
Ability to work in a fast-paced, team-oriented environment.
Level of English – from Intermediate+ and above.

Reasons why this job would be interesting to you:

Experience in teamwork with leaders in FinTech, Healthcare, Retail, Telecom, and others. Andersen cooperates with such businesses as Samsung, Siemens, Johnson & Johnson, BNP Paribas, Ryanair, Mercedes, TUI, Verivox, Allianz, T-Systems, etc..
The opportunity to change the project and/or develop expertise in an interesting business domain.
Job conditions – you can work both fully remotely and from the office or can choose a hybrid variant.
Guarantee of professional, financial, and career growth! The company has introduced systems of mentoring and adaptation for each new employee.
The opportunity to earn up to an additional 1,000 EUR per month, depending on the level of expertise, which will be included in the annual bonus, by participating in the company's activities.
Access to the corporate training portal, where the entire knowledge base of the company is collected and which is constantly updated.
Bright corporate life (parties / pizza days / PlayStation / fruits / coffee / snacks / movies).
Certification compensation (AWS, PMP, etc).
Referral program.
English courses.
Private health insurance and compensation for sports activities.

Your personal data is protected in accordance with GDPR regulations.

Join us!",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,14 мая 2025,https://hh.kz/vacancy/120545229,"PHP,Laravel,Symfony,Wordpress,SQL,Yii,Английский — B1 — Средний"
Координатор отдела по развитию дистрибуции,ТОО Carlsberg Kazakhstan,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"С 1 января 2026 года Carlsberg становится официальным боттлером безалкогольных напитков PepsiCo в регионе.

Присоединяйся к масштабному проекту и участвуй в запуске нового производственного направления мирового уровня!

Обязанности:

Документооборот и административная поддержка:

Ведение договоров, коммерческих предложений и служебных записок;

Контроль сроков согласования и подписания документов;

Взаимодействие с бухгалтерией по вопросам оплат, компенсаций, авансовых отчетов;

Организация встреч, мероприятий и ведение протоколов для отдела RTM.

Аналитика и отчётность:

Ведение и обновление баз данных по торговым точкам, дистрибьюторам и ключевым партнерам;

Подготовка отчетов, презентаций и других материалов для руководства;

Контроль выполнения задач и проектов, отслеживание дедлайнов, подготовка статусов.

Коммуникации и координация:

Взаимодействие с региональными командами, дистрибьюторами и внешними партнерами;

Координация внутренних и внешних процессов, сопровождение проектов RTM;

Замещение специалиста отдела на время отпуска.

Требования:

Высшее образование (маркетинг, экономика, менеджмент);
Опыт работы от 1 года в маркетинге или продажах в сегменте FMCG;

Уверенное владение Excel (сводные таблицы, фильтры, базовая аналитика);

Навыки подготовки презентаций и аналитических отчетов;

Опыт работы с большим объемом данных и документооборотом;

Английский язык — не ниже уровня Intermediate (деловая переписка, чтение документов);

Внимательность, организованность, умение работать в режиме многозадачности.",1–3 года,"Полная занятость
Возможно временное оформление",График: 5/2,Рабочие часы: 8,Не указано,14 мая 2025,https://hh.kz/vacancy/120529612,Не указано
Data Forecast Analyst,"Международный Аэропорт Алматы, АО",Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Background

Established in 1935, the airport initially operated under the Kazakh Civil Aviation Department until 1990; subsequently, on April 26, 1991, it underwent a reorganization, being officially renamed ""Alma-Ata Airport."" The pivotal transformation occurred in 1994 when it evolved into OJSC ""Almaty Airport,"" a transition that culminated in its current legal successor, JSC ""Almaty International Airport.""

Marking a significant milestone in 2020, Almaty International Airport has become a part of the TAV Airports. TAV Airports is a success story in the aviation industry, written with know-how, experience and creativity.

TAV Airports provides integrated services in all areas of airport operations, with a global footprint at 90 airports in 29 countries. The company operates 15 airports in eight countries –Turkey, Macedonia, Georgia, Kazakhstan, Tunisia, Latvia, Saudi Arabia and Croatia. A member of Groupe ADP, TAV Airports is part of the leading airport management platform globally.

In pursuit of our aim to emerge as an innovative and leading company in airport operations within various regions, including Europe, Russia and the CIS, the Middle East, Africa, and India, we are committed to delivering excellence in service and operational efficiency.

Our mission is to generate optimum value for all stakeholders involved in airport operations by implementing a customer-centric approach to airport management.

Job Summary:

Almaty International Airport is seeking a highly motivated and detail-oriented Data Forecast Analyst to join our Aviation Marketing & Sales team. The successful candidate will be responsible for collecting, analyzing, and forecasting data related to all airport operations. This role plays a key part in supporting strategic decision-making and operational planning through accurate data analysis and forecasting models.

Key Responsibilities:

Collect, structure, and analyze aviation-related operational data, including fuel usage, cargo flow, and ground handling volumes.
Develop and maintain forecasting models to predict short-term and long-term work volumes.
Support the Aviation Marketing & Sales team with market trend analysis and performance reports.
Provide data-driven insights to support pricing, capacity planning, and service optimization.
Collaborate with internal departments and external stakeholders to gather necessary data and validate forecasts.
Prepare regular and ad-hoc analytical reports and presentations for management.
Ensure data integrity, consistency, and accuracy in all forecasting processes.
Monitor and evaluate the effectiveness of forecasting tools and make recommendations for improvements.

Qualifications & Requirements:

Proven experience in the aviation industry is mandatory.
Bachelor’s degree in Economics, Statistics, Data Science, Aviation Management, or a related field.
Strong analytical and quantitative skills with attention to detail.
Proficiency in data analysis tools (e.g., MS Excel, Power BI, SQL, or other BI tools).
Solid understanding of forecasting techniques and data modeling.
Excellent written and verbal communication skills.
Ability to work independently and as part of a team in a fast-paced environment.
Fluent in Kazakh and/or Russian; English proficiency is an asset.

What do we offer:

Employment in accordance with the Labor Code of the Republic of Kazakhstan
Office location - Almaty International Airport (2/1, Maylin street)
Work schedule 5 days per week, working hours from 8.00 to 17.00 (lunch break from 12.00 to 13.00)
Free lunches
Annual paid leave of 24 calendar days (+1 day for birthday)
Annual bonuses on performance results
Medical Insurance after Probation period
Shuttle bus (12 routes)
Corporate events, various membership offers & discounts
Trainings, e-Learning Academy, and other online/offline platforms
Trade Union benefits",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/120528839,Не указано
Backend-разработчик (Python),NEU LTD (RE/MAX Kazakhstan),Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Мы команда, создающая AI-решения для автоматизации бизнес-процессов. Наш первый продукт - рекрутер на основе искусственного интеллекта. Наша миссия - делать технологии доступными и полезными для бизнеса, автоматизировать рутинные задачи и эффективно управлять процессами с помощью AI.

Чем предстоит заниматься:

Разрабатывать и поддерживать backend-логику платформы на FastAPI.
Интегрировать и взаимодействовать с внешними API (WhatsApp Business API, OpenAI API, Headhunter API)
Работать с базами данных PostgreSQL и MongoDB (оптимизация запросов, проектирование схем данных)
Организовывать асинхронную обработку задач с помощью Celery и Redis
Писать unit и интеграционные тесты (pytest, httpx)
Поддерживать и развивать микросервисную архитектуру проекта
Настраивать и сопровождать процессы CI/CD

Что мы ожидаем от кандидата:

Опыт коммерческой разработки на Python от 2-х лет
Знание и опыт работы с FastAPI, понимание принципов REST API
Практический опыт интеграции сторонних сервисов и API
Уверенное владение SQL
Опыт работы с Celery, Redis
Умение писать чистый, поддерживаемый и тестируемый код
Опыт написания unit и интеграционных тестов с использованием pytest и httpx
Понимание принципов микросервисной архитектуры
Навыки работы с CI/CD инструментами (GitLab CI, GitHub Actions)
Ответственность, инициативность, желание развиваться и учиться новому

Будет плюсом:

Знание основных принципов и инструментов DevOps

Приветствуется наличие pet-проектов, GitHub или примеров реализованных решений

Условия работы: Почему стоит работать с нами?

Видишь результат своей работы: твоя работа реально влияет на продукт и пользователей
Работаешь с новыми технологиями и AI: мы открыты к экспериментам
Никакой бюрократии: только честные и понятные процессы
Растешь вместе с проектом: развивайся как специалист
Работаешь в комфортной атмосфере с адекватной командой
Уровень зарплаты обсуждаем индивидуально: зависит от твоего опыта и вклада",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/120512718,"Python,SQL,FastAPI,Оптимизация кода,Рефакторинг кода,Celery,Redis,Английский — B1 — Средний,Русский — C2 — В совершенстве"
DevOps Engineer - CNP Processing GmbH (E-Commerce),CNP Processing GmbH,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Присоединяйтесь к лидеру в сфере E-commerce в Казахстане — CNP Processing GmbH!

Мы, швейцарская компания, занимающаяся онлайн-платежами, уже более 15 лет остаемся ведущим игроком на рынке Казахстана, с оборотом 1,5 млрд долларов в прошлом году. Сейчас мы ищем опытного и технически подкованного DevOps инженера, готового стать частью нашей команды и развивать передовые решения в области онлайн-платежей.

Почему стоит работать с нами?

•⁠ ⁠Карьерный рост и развитие: реализуйте свой потенциал в сфере инновационных онлайн-платежей.
•⁠ ⁠Ответственные и интересные задачи: занимайтесь решением технически сложных проблем, поддерживая бесперебойную работу наших систем.
•⁠ ⁠Доступ к передовым технологиям: работайте с новейшими инструментами и технологиями, которые открывают возможности для профессионального роста.
•⁠ ⁠Поддерживающая корпоративная культура: мы ценим каждый вклад и стремимся к гармонии внутри коллектива, создавая атмосферу для вашего личного и профессионального развития.
•⁠ ⁠Конкурентоспособные условия труда: мы предлагаем стабильную заработную плату, социальные и пенсионные отчисления, а также возможность получить долю в акциях компании.


Ваши обязанности:
⁠ ⁠Разработка и поддержка инфраструктуры на базе AWS с использованием Terraform и Ansible.
Управление жизненным циклом контейнеров с помощью Kubernetes и Helm.
⁠Настройка и оптимизация CI/CD пайплайнов в GitLab CI/CD.
Работа с базами данных PostgreSQL и Redis, включая их оптимизацию и обеспечение высокой доступности.
⁠Проектирование и поддержка сетевой инфраструктуры (VPC, подсети, маршрутизация и NAT).
⁠Обеспечение безопасности инфраструктуры и приложений с соблюдением стандартов PCI DSS.
Мониторинг производительности с использованием Prometheus и Grafana.
⁠Диагностика и устранение технических проблем в инфраструктуре и приложениях.
Мы ищем кандидата с:
Опыт работы DevOps инженером от 3 лет.
Глубокие знания Linux и опыт администрирования серверов.
Уверенные навыки работы с Docker, Kubernetes, Helm, Ansible, GitLab CI/CD.
⁠Опыт работы с базами данных, такими как PostgreSQL, MongoDB, Redis.
⁠Знание TCP/IP стека и опыт работы с сетевыми устройствами.
⁠Понимание принципов безопасности, опыт работы с nginx, haproxy и другими инструментами.
Знания в области мониторинга, логирования и оповещения (Prometheus, Grafana, OpenSearch, Logstash).
Опыт работы с Terraform, Ansible и другими инструментами Infrastructure as Code.
⁠Уверенные навыки в Bash и Python.
Знание английского на техническом уровне.
⁠Преимуществом будет опыт с Terraform, Wazuh, Keycloak, Kafka, Cloudflare и облачными платформами (AWS, GCP, Azure).
Что мы предлагаем:
⁠Достойный оклад и долю в акциях компании.
Дружный и профессиональный коллектив, который всегда поддержит вас.
Пятидневную рабочую неделю, восьмичасовой рабочий день и четыре недели отпуска в году.

Если вы готовы к новым вызовам и хотите стать частью успешной и амбициозной компании, отправляйте нам своё резюме! Мы ждем вашего отклика!

Не упустите шанс развиваться в ведущей компании в сфере онлайн-платежей!",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/120524591,Не указано
HR generalist,ТОО UMAY Labs,Вакансия опубликована 14 мая 2025 в Алматы,"от 500 000 до 800 000 ₸ за месяц, на руки","UMAI Labs — это динамично развивающийся IT-стартап, занимающийся созданием уникального маркетплейса для товаров для дома, в том числе предлагая разнообразный ассортимент ""1000 мелочей"" напрямую из Китая. Наша цель заключается не только в предоставлении удобного онлайн-шопинга, но и в том, чтобы наши товары были доступны в торговых точках.

Обязанности:

Адаптация новых сотрудников

Организация процесса адаптации новых сотрудников, включая организацию вводного инструктажа, знакомство с корпоративной культурой и процедурами компании.
Контроль за прохождением испытательного срока, сбор отзывов от руководителей и коллег.

Участие в разработке и внедрении HR-политик и процедур

Разработка и актуализация внутренних регламентов и инструкций, касающихся трудовых отношений.
Контроль за соблюдением трудового законодательства и внутренних стандартов компании.

Оценка и развитие персонала

Организация и участие в проведении аттестаций сотрудников.
Разработка и внедрение программ повышения квалификации и карьерного роста для сотрудников.

Управление корпоративной культурой и вовлеченностью

Участие в создании и поддержке положительного имиджа компании.
Проведение мероприятий для повышения вовлеченности сотрудников (тимбилдинги, корпоративные праздники, тренинги).

Административная работа

Оформление трудовых договоров, ведение кадрового делопроизводства (приказы, личные дела, учет рабочего времени).
Рекрутинг

HR-аналитика и отчетность

Составление и анализ отчетности по ключевым HR-показателям (текучесть, эффективность подбора, удовлетворенность сотрудников и т.д.).
Разработка предложений по улучшению HR-процессов на основе полученных данных.

Консультирование сотрудников

Консультирование сотрудников по вопросам трудового законодательства, социальных гарантий и прав.
Разрешение конфликтных ситуаций и содействие в урегулировании трудовых споров.
Требования:
Умение работать с различными источниками и инструментами поиска специалистов;
Знание нейросети и как с ним работать в HR;
Знание полного цикла подбора;
Развитые навыки деловой коммуникации
грамотная поставленная речь (знание русского, английского и казахского языка)
Условия:
Всегда что-то новое: Придется постоянно учиться и приспосабливаться, потому что все быстро меняется;
Крутые проекты: Ты будешь вовлечен в разработку инновационных проектов, которые могут радикально изменить рынок;
Работаем вместе: Ты будешь тесно взаимодействовать с небольшой, но сплоченной командой профессионалов, чтобы добиться успеха и результатов;
Шансы расти: По мере роста компании появляется много возможностей для твоего личного и карьерного роста.
50% оплаты обедов, чтобы вы могли насладиться вкусными и полезными перерывами в течение рабочего дня.",более 6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Не указано,14 мая 2025,https://hh.kz/vacancy/120421143,Не указано
International financial advisor / Независимый финансовый консультант,Anderida Financial Group,Вакансия опубликована 14 мая 2025 в Астане,"от 6 000 до 14 000 $ за месяц, на руки","Anderida Global — международная финансовая компания, резидент Международного финансового центра Астаны (МФЦА), команда из 100+ финансовых советников с клиентской базой в 46 странах от Латинской Америки до Новой Зеландии.

ГЛОБАЛЬНАЯ КАРЬЕРА НОВОГО УРОВНЯ
Независимый финансовый консультант в международной среде — это элитная интеллектуальная практика без границ. Вы строите собственный консалтинговый бизнес, работая с состоятельными клиентами по всему миру и используя глобальную финансовую инфраструктуру.

ИДЕАЛЬНЫЙ КАНДИДАТ
Мы приглашаем присоединиться к нам:

Профессионалов из международных финансовых институтов, ищущих свободы от корпоративных ограничений
Частнопрактикующих консультантов, юристов и коучей, стремящихся расширить свою продуктовую линейку
Специалистов из Big4 и консалтинговых компаний, желающих построить собственную практику
Экспатов и международных предпринимателей, обладающих доступом к премиальной аудитории
И любых других пассионарных людей, стремящихся работать из любой точки мира в интеллектуальной и высокодоходной сфере

ВАШИ ПРЕИМУЩЕСТВА

Истинная географическая независимость. Работайте из любой точки мира, выстраивая график в соответствии с вашим lifestyle-дизайном.
Доступ к глобальным финансовым рынкам. Используйте возможности ведущих мировых финансовых центров, включая МФЦА, для создания уникальных стратегий для клиентов.
Долгосрочные международные связи. Становитесь частью глобального сообщества финансовых профессионалов с доступом к международной экспертизе.
Построение международного личного бренда. Формирование репутации в качестве эксперта по финансовым стратегиям с международным признанием.

ПОДДЕРЖКА МИРОВОГО УРОВНЯ

AI-инфраструктура. Революционные технологии искусственного интеллекта автоматизируют рутинные процессы — от создания документов до финансового анализа, доступные на любом языке 24/7.
Интернациональная команда экспертов. Персональный бизнес-наставник и доступ к специалистам по международным финансовым продуктам для совместного обслуживания ваших клиентов.
Global Knowledge Hub. Постоянно обновляемая экосистема знаний с аналитическими материалами от экспертов из ведущих финансовых центров мира.
Интеграция в международное сообщество. Профессиональное развитие в группе консультантов со схожими целями (5-15 человек) и в рамках глобальной команды Anderida.
Эффективный Back Office. Полное административное и юридическое сопровождение, освобождающее вас от бумажной работы и позволяющее фокусироваться на клиентах.

МЕЖДУНАРОДНАЯ ПРОДУКТОВАЯ ЛИНЕЙКА

Глобальные инвестиционные стратегии с использованием нашей AI-платформы AFGate.
Уникальные инвестиционные возможности в различных юрисдикциях через ведущие международные брокерские платформы (Exante, Freedom Finance и др.)
Блокчейн стратегии и построение персональной инфраструктуры для инвестора «под ключ»
Премиальные международные страховые и пенсионные решения от элитных финансовых институтов (Investors Trust, Hansard Global, International Assurance Ltd. и пр.)
Комплексное структурирование активов с поддержкой международной юридической команды.
Эксклюзивная зарубежная инвестиционная недвижимость в локациях с наибольшим потенциалом (Мексика, США, Индонезия, Вьетнам и пр.)
Миграционные услуги высокого уровня — от получения статуса резидента МФЦА до программ ПМЖ и гражданства через инвестиции.

ПРОЦЕСС ОТБОРА И ИНТЕГРАЦИИ

Мы создаем глобальную сеть профессионалов высочайшего уровня:

AI-интервью с нашим рекрутером Анной (20-30 минут)
Встреча-знакомство с будущим бизнес-наставником
Разработка индивидуальной стратегии развития международной практики

Станьте архитектором глобальной финансовой практики и присоединитесь к международной элите независимых советников. С Anderida Global вы обретете интеллектуальную, финансовую и географическую свободу, помогая клиентам по всему миру строить будущее своего благосостояния.

Anderida Global — официальный резидент Международного финансового центра Астаны (МФЦА)",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120545300,Не указано
